country,continent,year,pop,smoke_pct,lung_cancer_pct
Nigeria,Africa,1990,95212454,7.6104771,0.005862516001698556
Angola,Africa,1990,11848385,12.464700200000001,0.013907877947632999
Sao Tome and Principe,Africa,1990,119211,3.8052181,0.013111798591352
Bhutan,Asia,1991,534637,11.1915417,0.006033103048784677
Lebanon,Asia,1990,2803032,27.3091055,0.021607721363483
Malaysia,Asia,1990,18029824,28.0980026,0.016698297478956
Malawi,Africa,1990,9404499,13.4865124,0.005135684333551117
Andorra,Europe,1991,56666,36.5450743,0.061749249454043
Vanuatu,Oceania,1991,150718,25.685008500000002,0.020392500102311
Afghanistan,Asia,1990,12412311,3.1186393999999997,0.012736319403529
Serbia,Europe,1991,7595636,36.5579064,0.046447651228365
Austria,Europe,1991,7754891,35.7913926,0.045711963677758004
Libya,Africa,1990,4436663,22.014398099999998,0.020391645998549
Albania,Europe,1990,3286542,24.2299502,0.032675451884339
Sweden,Europe,1991,8617375,24.2706729,0.026158942719691002
Saint Vincent and the Grenadines,North America,1990,107489,12.7583801,0.009753181104688776
Brazil,South America,1990,149003225,33.1104899,0.017968970514833
Madagascar,Africa,1990,11598647,22.0040017,0.00658518271212156
Romania,Europe,1991,23001155,34.1222127,0.031897686468193
Azerbaijan,Europe,1990,7175200,21.7749156,0.030616086551788
Lesotho,Africa,1991,1742534,16.1500824,0.012187942363860999
Bahrain,Asia,1991,509762,16.4299014,0.036642132979041
Croatia,Europe,1990,4777368,42.0150015,0.061751388831269995
Belarus,Europe,1990,10189348,34.1311017,0.040867500007963
Belize,North America,1991,191136,12.921726699999999,0.010442245654034999
Congo,Africa,1990,2356740,8.4382895,0.017499047730099
Cameroon,Africa,1990,11780086,11.8496699,0.010544127061882999
Palau,Oceania,1990,15063,24.264222399999998,0.043496014839926
Belgium,Europe,1990,9967379,35.3962407,0.06629437555882099
Chad,Africa,1990,5963250,13.020530299999999,0.007596762874814857
Paraguay,South America,1990,4223413,27.6340456,0.010983442946541
Antigua and Barbuda,North America,1991,63363,6.9392967,0.010501064867147
Burkina Faso,Africa,1990,8811033,11.8482266,0.007768831277684093
Republic of Moldova,Europe,1991,2975523,22.0864587,0.033987269526071
Tonga,Oceania,1991,95243,33.5036318,0.026085073405610996
Zambia,Africa,1990,8036849,15.6809658,0.009342733111822828
Algeria,Africa,1991,26400468,18.7311868,0.011929631291142
Iceland,Europe,1991,257797,30.4106054,0.057888003050078
Japan,Asia,1990,123478000,35.0736107,0.056574879939186
Bulgaria,Europe,1990,8718289,46.070534699999996,0.034737254824014
Morocco,Africa,1990,24807461,17.371136800000002,0.015229568100802999
Bangladesh,Asia,1991,105599125,27.693686800000002,0.008403199172914022
Gambia,Africa,1991,992671,18.6921193,0.005809106589157802
El Salvador,North America,1991,5342190,7.3564004,0.00911323117479946
Niger,Africa,1990,8026592,6.8918754,0.007923842377868749
Uzbekistan,Asia,1991,20952000,9.4506905,0.020423053458717002
Slovak Republic,Europe,1990,5299187,33.7376605,0.06985626582571701
Malawi,Africa,1991,9600361,13.573516099999999,0.005142969900386873
Democratic Republic of the Congo,Africa,1991,35908240,11.499824799999999,0.013494838953023001
Greece,Europe,1991,10319927,42.784159100000004,0.057186898764374
Philippines,Asia,1991,63454785,35.2802236,0.023325889415876
Bahamas,North America,1991,261007,7.371949999999999,0.017678144493733
Ireland,Europe,1991,3534235,33.4569114,0.048732341195261
Central African Republic,Africa,1991,2878507,10.759281099999999,0.014060539429182001
Chile,South America,1990,13274617,39.5104528,0.020372302107716
Lithuania,Europe,1991,3704134,29.7177062,0.043956473267348
Mongolia,Asia,1991,2217918,26.0321073,0.040257435226373
Denmark,Europe,1990,5140939,44.6067235,0.07110291003144201
Senegal,Africa,1991,7755503,15.588183899999999,0.010161916851614
Vietnam,Asia,1991,69436956,29.727748,0.021899760725426
Guyana,South America,1990,743306,13.977998699999999,0.008510066430813003
New Zealand,Oceania,1991,3495100,27.5638905,0.052708362430619
Costa Rica,North America,1991,3202083,20.6358367,0.012223978756811998
Nicaragua,North America,1990,4173435,16.882501899999998,0.007612173501101355
Morocco,Africa,1991,25260407,17.122373699999997,0.015343047254062
Montenegro,Europe,1991,607105,36.8691029,0.059414452670306
Timor-Leste,Asia,1991,759526,35.1957753,0.015697583299082
Nepal,Asia,1990,18905480,39.6925297,0.006901438305439577
Haiti,North America,1991,7178611,11.6652864,0.013010909984301
China,Asia,1991,1150780000,33.351383899999995,0.032630939343718
Guatemala,North America,1991,9296814,13.886958199999999,0.009580158925667383
Russian Federation,Asia,1991,148394216,32.8187268,0.040207296184686
Cabo Verde,Africa,1991,346229,9.873606,0.010893583276539
Botswana,Africa,1991,1326321,23.3958527,0.01899805431906
Paraguay,South America,1991,4334348,27.6301662,0.01082278923057
Slovenia,Europe,1990,1998161,28.2108087,0.046258704215403
Tajikistan,Asia,1991,5400636,16.1054471,0.021229380673905
Turkey,Asia,1991,54840595,35.665006,0.038820514685052
Honduras,North America,1990,4955302,17.678421999999998,0.014111425145462
Switzerland,Europe,1991,6799978,33.5479704,0.057578860128403
South Africa,Africa,1991,37718952,31.1114045,0.02322885573654
Argentina,South America,1991,33079002,30.098822600000002,0.034390253685583
Ecuador,South America,1991,10472476,16.0038943,0.00911431189067175
Eswatini,Africa,1990,822423,12.0929534,0.016234126715347002
Pakistan,Asia,1991,110778655,24.5302047,0.014149982920619
Saint Lucia,North America,1990,138019,13.860082600000002,0.014241411340342
India,Asia,1991,891273202,22.1365993,0.006440289040137157
Cuba,North America,1990,10596986,33.1437674,0.036825533541228
Sao Tome and Principe,Africa,1991,121949,3.8803700000000005,0.013157293457535999
Equatorial Guinea,Africa,1990,419188,13.3943277,0.012413125381922999
Djibouti,Africa,1991,606843,21.4957019,0.008801333496983725
Bangladesh,Asia,1990,103171957,28.1485916,0.009023834723473335
Nigeria,Africa,1991,97667632,7.4894988,0.005885772195631226
Fiji,Oceania,1990,728575,34.0615481,0.010352509244732
Finland,Europe,1990,4986431,30.2769695,0.050654023568682996
Luxembourg,Europe,1990,381850,33.911942,0.057005285684707
Somalia,Africa,1990,7225089,13.6832757,0.006363022570263908
Norway,Europe,1990,4241473,39.5993694,0.041247808005574003
Poland,Europe,1991,38246193,40.5090994,0.052285988748498
Saint Vincent and the Grenadines,North America,1991,107772,12.923052199999999,0.009846872235374992
Gambia,Africa,1990,955595,18.8841598,0.005737326834075675
Gabon,Africa,1991,975785,10.8691715,0.018596327330674997
Solomon Islands,Oceania,1991,320781,34.5707943,0.029223857141459003
Bolivia,South America,1990,6864839,13.420680099999998,0.012528150624955
Canada,North America,1990,27691138,32.483823699999995,0.081972985412604
Oman,Asia,1990,1812158,14.2130636,0.00907458632096297
Côte d'Ivoire,Africa,1991,12362404,12.1938711,0.011263699918898999
United Republic of Tanzania,Africa,1991,26056605,16.251935800000002,0.007764619332695216
Rwanda,Africa,1990,7288883,14.9948446,0.008364997040383636
Suriname,South America,1990,405169,26.8194474,0.013596222424143
Saint Kitts and Nevis,North America,1990,40260,6.553403200000001,0.013744371127585
Bosnia and Herzegovina,Europe,1991,4369320,30.0893625,0.046153187062911
Ghana,Africa,1991,15207360,6.3953777,0.007893135103608477
Luxembourg,Europe,1991,387000,33.729748900000004,0.058180619049273005
Sierra Leone,Africa,1990,4319763,22.6728492,0.00903919564081274
Mexico,North America,1990,83943135,30.9920185,0.014312096546711998
San Marino,Europe,1990,24124,32.4511339,0.049923372447979
Côte d'Ivoire,Africa,1990,11924873,12.064741,0.011192473294671
South Africa,Africa,1990,36800507,31.8946026,0.022837986237589
Namibia,Africa,1990,1432899,21.8552102,0.006058149418377408
Chile,South America,1991,13495255,39.470441699999995,0.019196066649577
Dominican Republic,North America,1990,7133491,13.2445323,0.011407120235158
Albania,Europe,1991,3266790,24.139276900000002,0.032689087633636996
Lao People's Democratic Republic,Asia,1991,4379234,24.0736251,0.024899821745576
Trinidad and Tobago,North America,1991,1229108,20.5624082,0.012332266076955001
Djibouti,Africa,1990,590393,21.7030021,0.008773838784044074
Malta,Europe,1991,363845,33.1490256,0.031634673533669
Panama,North America,1990,2470946,13.909158099999999,0.015456778660493999
Uruguay,South America,1991,3131657,34.3259748,0.048467279520017
Indonesia,Asia,1991,184591897,28.596107,0.017083151607155
Italy,Europe,1991,56758521,32.1166262,0.05307862134345
Micronesia,Oceania,1991,98779,46.4320054,0.027276861481930002
Tuvalu,Oceania,1991,9014,30.3115358,0.023891017801564
Georgia,Europe,1991,4835900,26.389721100000003,0.036720394930835
Monaco,Europe,1990,29433,33.9311851,0.069403273810224
Eritrea,Africa,1991,2266356,8.0403613,0.006575367891487833
Egypt,Africa,1990,56134478,20.019709,0.006795972007055549
San Marino,Europe,1991,24454,32.050927699999995,0.049639595107703
Saudi Arabia,Asia,1991,16772695,10.7736809,0.007644731199676425
Mali,Africa,1990,8449915,9.278445,0.005871003157419775
Cyprus,Europe,1991,783121,35.8906813,0.022102392211336
Nicaragua,North America,1991,4267570,16.4477027,0.008078816047790838
Grenada,North America,1991,96462,10.8984751,0.015189136993206
Eswatini,Africa,1991,845267,11.875152799999999,0.016347473613928
Palau,Oceania,1991,15442,24.0797188,0.043629338764208
Togo,Africa,1990,3774310,13.358673,0.009714857172584789
Hungary,Europe,1991,10373400,37.5849369,0.060337511842776
Iraq,Asia,1990,17419113,25.768311999999998,0.015984309018694
Ecuador,South America,1990,10230931,16.4145753,0.008579582989618119
Republic of Korea,Asia,1991,43295704,31.2179598,0.033342411303326006
Republic of Korea,Asia,1991,20609151,31.2179598,0.033342411303326006
France,Europe,1991,58559309,37.6845545,0.04536036933148
Malta,Europe,1990,354170,33.846605600000004,0.032124819384804
Iran,Asia,1991,57679025,14.419196000000001,0.011181556902877
Togo,Africa,1991,3862998,13.191867400000001,0.00971701124325002
Guinea,Africa,1990,6352282,16.2195413,0.00805766150214885
Tunisia,Africa,1990,8242509,27.3744957,0.019411945378514
Denmark,Europe,1991,5154298,44.0969844,0.069973367530376
Zimbabwe,Africa,1991,10681008,17.8439384,0.013314785944202
Armenia,Europe,1991,3505249,30.368405999999997,0.044764247830353
Slovenia,Europe,1991,1999429,27.6815851,0.046577476958582
Cuba,North America,1991,10673534,33.1693476,0.03661340802171
Guinea-Bissau,Africa,1990,975265,3.9253717,0.01294817139102
Czech Republic,Europe,1991,10308578,36.303743,0.05748205505769301
Qatar,Asia,1990,476275,17.356849099999998,0.017192521453147
Liberia,Africa,1990,2075917,9.136842000000001,0.008983715705393273
Kuwait,Asia,1991,2031297,25.8352889,0.011049570634384
Estonia,Europe,1991,1561314,31.971195899999998,0.04688700591852
Saudi Arabia,Asia,1990,16233786,10.4381362,0.007452567431089448
Mauritius,Africa,1992,1084441,25.689341300000002,0.014095047010080998
Seychelles,Africa,1991,70439,25.975982,0.018762916612948998
Peru,South America,1991,22522383,8.383813499999999,0.014190236045758
United Arab Emirates,Asia,1991,1937159,17.2121382,0.018114045365782
Cameroon,Africa,1991,12137912,11.7535152,0.010587769707566001
Mauritania,Africa,1991,2087914,22.9952438,0.010106573237522
Seychelles,Africa,1990,69507,25.9066798,0.01879837439828
South Sudan,Africa,1991,5420179,15.065315900000002,0.009362854081966408
Comoros,Africa,1991,423873,15.000660800000002,0.007234898658824877
Japan,Asia,1991,123964000,34.845906,0.05768754098334201
Afghanistan,Asia,1992,14485543,3.5321858999999995,0.012282729084207999
Benin,Africa,1990,4978489,10.1786633,0.009298928224850272
Portugal,Europe,1991,9960235,28.4455028,0.023185798570277
Burundi,Africa,1990,5438959,15.3410143,0.007712169175778164
Syrian Arab Republic,Asia,1991,12815400,29.3699574,0.010650115988366
Netherlands,Europe,1991,15069798,39.8393141,0.068246472761264
Belarus,Europe,1991,10194050,34.0102355,0.042833773136553
Ukraine,Europe,1991,52000500,35.396898900000004,0.062160997682725996
Azerbaijan,Europe,1991,7271300,21.812396,0.030331338395089
Monaco,Europe,1991,29629,33.670133899999996,0.070094511645988
Iraq,Asia,1991,17889457,25.7059425,0.01564455412333
Comoros,Africa,1990,411598,15.023931099999999,0.007308678153482731
Croatia,Europe,1991,4689022,41.055536,0.060641134384211995
Kiribati,Oceania,1991,73692,47.2029577,0.019568389435394
Panama,North America,1991,2523115,13.7144711,0.0151235037536
Iran,Asia,1990,56366212,14.6638837,0.011267878171352
Marshall Islands,Oceania,1991,48403,21.1495064,0.026820228164982
Dominica,North America,1991,70377,11.051905600000001,0.016883185177870998
Venezuela,South America,1991,20096314,25.507264000000003,0.020291101568742
Kyrgyz Republic,Asia,1991,4463600,23.2901446,0.030071280207836
Burkina Faso,Africa,1991,9050086,11.7429044,0.00766321009847274
Mali,Africa,1991,8635528,9.4560169,0.005839082397196872
Jordan,Asia,1990,3565888,30.2059413,0.012966647307373
Bolivia,South America,1991,7011456,12.8012509,0.012588105082952
Guinea-Bissau,Africa,1991,997522,3.7651246,0.012743875635061
United States of America,North America,1991,252981000,26.329020600000003,0.100423412894352
Finland,Europe,1991,5013740,30.061123099999996,0.048821315167494
Myanmar,Asia,1991,41890192,37.4672434,0.023948910622331
Angola,Africa,1991,12248901,12.3577067,0.013883665310343
Somalia,Africa,1992,7295380,13.3448849,0.006245553139081964
Maldives,Asia,1991,229743,29.6625084,0.013052519529964
Democratic Republic of the Congo,Africa,1992,37333917,11.296041299999999,0.013314506376531
Pakistan,Asia,1992,113911126,24.4389577,0.014441734403852002
Singapore,Asia,1991,3135083,19.7671863,0.05985190662494701
Zambia,Africa,1991,8246662,15.6480856,0.009540294141807286
Botswana,Africa,1992,1363541,23.1880199,0.019737085308074
Eswatini,Africa,1992,866995,11.662823,0.016234238133298
Jordan,Asia,1991,3760493,29.8411865,0.012699245942930001
Turkey,Asia,1990,53921758,35.8346378,0.03967602878536
Guyana,South America,1991,744477,13.8565881,0.008106051162928112
Pakistan,Asia,1990,107647918,24.6299147,0.013868004649431
Nauru,Oceania,1991,9766,44.495160299999995,0.039907241168324996
Sudan,Africa,1991,20891442,12.2128453,0.007587150582529264
Lesotho,Africa,1992,1782284,15.964878900000002,0.012317937449009
Liberia,Africa,1991,2040141,9.0742948,0.008889492176195045
Bhutan,Asia,1992,534525,11.038940799999999,0.006059695316940778
Yemen,Asia,1991,12302127,20.713342700000002,0.009229475958848616
Vietnam,Asia,1992,70883488,29.991591,0.022191167937894
Bangladesh,Asia,1992,107983708,27.2693391,0.00840382259688591
Mozambique,Africa,1992,13805999,14.579625900000002,0.004954644066369065
Saint Vincent and the Grenadines,North America,1992,107941,12.9120406,0.009993713917972708
Romania,Europe,1992,22794284,33.9713406,0.033988154870388004
Comoros,Africa,1992,436454,14.977475300000002,0.0074810131224959525
Albania,Europe,1992,3247039,24.0468286,0.031192290012101002
Russian Federation,Asia,1992,148538197,33.056453000000005,0.042205887249232
Cambodia,Asia,1992,9623899,26.128802699999998,0.022889417231063
China,Asia,1992,1164970000,33.2066716,0.032733693007735
Bahamas,North America,1992,266028,7.2833127,0.017058525680882997
Gabon,Africa,1992,1002573,10.8825101,0.018643918384939
Equatorial Guinea,Africa,1992,447269,13.1068616,0.012091769800441
Cameroon,Africa,1992,12499499,11.6545085,0.010659929363254
Iceland,Europe,1992,261057,30.0050886,0.058610700645185
Republic of Korea,Asia,1992,43747962,31.134563,0.035754879974224
Republic of Korea,Asia,1992,20937407,31.134563,0.035754879974224
Suriname,South America,1992,420658,27.0213879,0.014516233405461999
Andorra,Europe,1992,58882,36.3408153,0.062914466433173
Switzerland,Europe,1992,6875364,33.6781286,0.056289720747824
Serbia,Europe,1992,7646424,36.716144,0.047741078005362
Tonga,Oceania,1992,95398,33.3952036,0.025923474558688
Saudi Arabia,Asia,1992,17282686,11.0851838,0.007795474124286677
South Africa,Africa,1992,38672611,30.306187499999997,0.02398811289912
Malawi,Africa,1992,9685974,13.6497876,0.0051509142680628015
Togo,Africa,1992,3945902,12.992588799999998,0.009682562713620075
Vanuatu,Oceania,1992,155176,25.703715199999998,0.020841302222491
Chile,South America,1992,13719818,39.4216175,0.01844229286785
Antigua and Barbuda,North America,1992,64459,7.0572686,0.010595558845199
Nicaragua,North America,1992,4364514,16.0242717,0.007908403779048676
Timor-Leste,Asia,1992,783204,35.079170999999995,0.015893662775423
Côte d'Ivoire,Africa,1992,12812428,12.3274801,0.011412323834457
Gambia,Africa,1992,1027476,18.475613199999998,0.00594356810457643
Austria,Europe,1992,7840709,36.1935302,0.046428823946622
Indonesia,Asia,1992,187739786,28.781691799999997,0.01743213180982
Guatemala,North America,1992,9544055,13.715332,0.00993231119287754
Bosnia and Herzegovina,Europe,1992,4233673,30.2806507,0.044989223917981
Ireland,Europe,1992,3558430,33.2740832,0.048911224009202
New Zealand,Oceania,1992,3531700,27.259671899999997,0.05471992107025
Iran,Asia,1992,58780376,14.196729999999999,0.011087997089874999
Uzbekistan,Asia,1992,21449000,9.3688222,0.020163139575588
Qatar,Asia,1992,495403,17.0969969,0.018125887731725
Algeria,Africa,1992,27028330,18.5758375,0.011731156423213
Trinidad and Tobago,North America,1992,1236685,20.1518781,0.012719424999698
Italy,Europe,1992,56797087,31.5460406,0.053272157473840995
Bahrain,Asia,1992,523082,16.0478608,0.035361832860793
El Salvador,North America,1992,5416327,7.185266899999999,0.009386592636975173
San Marino,Europe,1992,24830,31.6271445,0.049489868287603
Poland,Europe,1992,38363667,39.851743899999995,0.051536098049069
Micronesia,Oceania,1992,101386,46.3407264,0.027325217554539
Czech Republic,Europe,1992,10319123,36.350926799999996,0.057588244060910995
Belize,North America,1992,194324,12.696611999999998,0.010551139828982
Luxembourg,Europe,1992,392175,33.5610493,0.057647572551023006
Sudan,Africa,1992,21696240,12.2284382,0.007564482731845262
Indonesia,Asia,1993,190851184,29.0270513,0.017760491440634
Armenia,Europe,1992,3442820,30.204481100000002,0.046101775016301
Ecuador,South America,1992,10716131,15.6134717,0.00907787668608909
Andorra,Europe,1993,60974,36.2116458,0.063608260783797
Japan,Asia,1992,124425000,34.653167,0.059403210141001
Ghana,Africa,1992,15653345,6.2572380999999995,0.008024312327387715
Burkina Faso,Africa,1992,9297110,11.66434,0.007599551404004575
Chile,South America,1993,13944934,39.3729797,0.018892567795157
Suriname,South America,1993,428028,27.0810559,0.01536449061579
Seychelles,Africa,1992,70763,26.003017899999996,0.019011473406776
Luxembourg,Europe,1993,397475,33.3906218,0.058566304403746
Somalia,Africa,1993,7315864,13.2009922,0.006160681697732469
Azerbaijan,Europe,1993,7494800,21.877034000000002,0.029579129151322
Senegal,Africa,1992,7990090,15.533972400000001,0.010001089658448
Tuvalu,Oceania,1992,9110,30.3489173,0.024065504986147002
Micronesia,Oceania,1993,103901,46.2888961,0.027360000724283
China,Asia,1993,1178440000,32.9516739,0.0332158917913
Cambodia,Asia,1993,9970727,26.493244,0.022890988460828002
Lao People's Democratic Republic,Asia,1992,4500346,23.8487975,0.024956580344901
Albania,Europe,1993,3227287,23.9559038,0.029949215756211
Georgia,Europe,1992,4873500,26.2840379,0.035024013329184
Djibouti,Africa,1993,618504,21.0935931,0.009024100114525977
Republic of Korea,Asia,1993,44194628,31.0239214,0.039012152401824
Republic of Korea,Asia,1993,21265832,31.0239214,0.039012152401824
Bosnia and Herzegovina,Europe,1993,4078940,30.459171899999998,0.04488216261858
Zimbabwe,Africa,1992,10900511,17.5774571,0.013365686770186999
Azerbaijan,Europe,1992,7382050,21.838959799999998,0.030270278427923
Cuba,North America,1992,10736386,33.169781199999996,0.036807165576148
Ukraine,Europe,1992,52150400,35.2548873,0.06315005586220701
India,Asia,1992,909307018,21.716503200000002,0.006407027250840156
Hungary,Europe,1992,10369341,37.3376279,0.065115705726754
Singapore,Asia,1993,3313471,19.026312700000002,0.058951968373322006
Vietnam,Asia,1993,72300308,30.227483,0.022270455099584998
Grenada,North America,1992,97161,11.0392022,0.015158634233372999
Netherlands,Europe,1993,15290368,38.0475148,0.071406690939165
Serbia,Europe,1993,7699307,36.876503,0.048899320217115995
Marshall Islands,Oceania,1992,49242,21.0784631,0.027101594294466
Panama,North America,1992,2575949,13.5395258,0.015177192954131
Iraq,Asia,1992,18402740,25.644046999999997,0.015497125519789
Saudi Arabia,Asia,1993,17763297,11.409586200000001,0.00793791208864894
Malta,Europe,1992,367618,32.3924572,0.031655072267592
Syrian Arab Republic,Asia,1993,13565074,28.821034899999997,0.010851174651024
Bolivia,South America,1992,7160917,12.2387227,0.012619097565963
Kiribati,Oceania,1993,75711,47.8821132,0.019657929637246
Comoros,Africa,1993,449270,14.948045099999998,0.007536902247948656
Bhutan,Asia,1993,532590,10.9200932,0.0060995476249501995
Angola,Africa,1993,13075044,12.0050025,0.013908517549035
Mozambique,Africa,1993,14370950,14.4412591,0.005000283868054986
Cyprus,Europe,1993,818750,35.8422457,0.022920279115068002
Gabon,Africa,1993,1029769,10.8971371,0.01857076900821
Gambia,Africa,1993,1060861,18.2323379,0.005808840806425894
Seychelles,Africa,1993,72253,26.0001386,0.019153979147394
Finland,Europe,1992,5041992,29.8019431,0.048812160591522
Eswatini,Africa,1993,887706,11.451745,0.016069030498922
Georgia,Europe,1993,4911100,26.1745621,0.031749888886063
United Republic of Tanzania,Africa,1992,26961204,16.288032,0.007779488688973008
Zimbabwe,Africa,1993,11092775,17.317300799999998,0.013261260404372999
Panama,North America,1993,2629584,13.391306799999999,0.016002983750537
Japan,Asia,1993,124829000,34.4805657,0.060483714235919
Belarus,Europe,1993,10239050,33.7282732,0.04756994124241
Armenia,Europe,1993,3363111,30.0374266,0.046729040505522
Venezuela,South America,1993,21016900,24.326516,0.020482884186374003
Austria,Europe,1993,7905633,36.607620000000004,0.048163543799745995
Maldives,Asia,1993,242596,28.8936671,0.013284273198011001
Trinidad and Tobago,North America,1993,1243605,19.783237500000002,0.012861259719150002
Zambia,Africa,1992,8451346,15.638712299999998,0.009643172907201852
Argentina,South America,1992,33529320,29.8926866,0.035371562268366
Italy,Europe,1993,56831821,30.9796,0.05331598783971699
Slovenia,Europe,1993,1991746,26.6491763,0.047939280814997
Belarus,Europe,1992,10216470,33.8772983,0.044177601412651
Qatar,Asia,1993,501479,16.9784935,0.01794878261426
Bolivia,South America,1993,7312857,11.7288074,0.012574899092913
Croatia,Europe,1993,4600463,39.2357413,0.061552694219008
Guinea-Bissau,Africa,1993,1043421,3.4976184,0.012342284394306001
United Arab Emirates,Asia,1992,2052892,17.234548,0.018457106733065
Cuba,North America,1993,10789312,33.1708332,0.036694528732351996
Djibouti,Africa,1992,615050,21.2801645,0.008865602241211197
Uruguay,South America,1993,3177734,34.749718200000004,0.049998234953202006
Pakistan,Asia,1993,117086680,24.328830500000002,0.014731342448926
Vanuatu,Oceania,1993,159743,25.7867095,0.021121716707907
Belize,North America,1993,197625,12.5120291,0.010631903164885
Nicaragua,North America,1993,4462496,15.6502796,0.007955692433077902
Czech Republic,Europe,1993,10329855,36.392644499999996,0.056584202524717
Monaco,Europe,1993,30145,33.1380598,0.072504684360757
Mongolia,Asia,1993,2263196,26.0657144,0.041035045076304
Bahrain,Asia,1993,536212,15.6824248,0.033823836219388004
Myanmar,Asia,1993,42889992,36.0472018,0.023859615272019
Estonia,Europe,1992,1533091,31.650664699999997,0.045419554394363
Tajikistan,Asia,1992,5502490,15.6760662,0.020327010837269
Philippines,Asia,1992,65020124,35.196937299999995,0.023945908452254
