country,continent,year,pop,smoking_prevalence,lung_cancer_prevalence
Egypt,Africa,1990,56134478,0.20019709,6.795972007055549e-5
San Marino,Europe,1991,24454,0.320509277,4.9639595107703e-4
Saudi Arabia,Asia,1991,16772695,0.107736809,7.644731199676425e-5
Mali,Africa,1990,8449915,0.09278445,5.871003157419775e-5
Cyprus,Europe,1991,783121,0.358906813,2.2102392211336e-4
Nicaragua,North America,1991,4267570,0.164477027,8.078816047790837e-5
Grenada,North America,1991,96462,0.108984751,1.5189136993206e-4
Eswatini,Africa,1991,845267,0.118751528,1.6347473613928e-4
Palau,Oceania,1991,15442,0.240797188,4.3629338764208e-4
Togo,Africa,1990,3774310,0.13358673,9.714857172584788e-5
Hungary,Europe,1991,10373400,0.375849369,6.0337511842776e-4
Iraq,Asia,1990,17419113,0.25768312,1.5984309018694e-4
Ecuador,South America,1990,10230931,0.164145753,8.579582989618118e-5
Republic of Korea,Asia,1991,43295704,0.312179598,3.3342411303326e-4
Republic of Korea,Asia,1991,20609151,0.312179598,3.3342411303326e-4
France,Europe,1991,58559309,0.376845545,4.536036933148e-4
Malta,Europe,1990,354170,0.338466056,3.2124819384804e-4
Iran,Asia,1991,57679025,0.14419196,1.1181556902877e-4
Togo,Africa,1991,3862998,0.131918674,9.71701124325002e-5
Guinea,Africa,1990,6352282,0.162195413,8.057661502148849e-5
Tunisia,Africa,1990,8242509,0.273744957,1.9411945378514e-4
Denmark,Europe,1991,5154298,0.440969844,6.9973367530376e-4
Zimbabwe,Africa,1991,10681008,0.178439384,1.3314785944202e-4
Armenia,Europe,1991,3505249,0.30368406,4.4764247830353e-4
Slovenia,Europe,1991,1999429,0.276815851,4.6577476958582e-4
Cuba,North America,1991,10673534,0.331693476,3.661340802171e-4
Guinea-Bissau,Africa,1990,975265,0.039253717,1.294817139102e-4
Czech Republic,Europe,1991,10308578,0.36303743,5.7482055057693e-4
Qatar,Asia,1990,476275,0.173568491,1.7192521453147e-4
Liberia,Africa,1990,2075917,0.09136842,8.983715705393273e-5
Kuwait,Asia,1991,2031297,0.258352889,1.1049570634384e-4
Estonia,Europe,1991,1561314,0.319711959,4.688700591852e-4
Saudi Arabia,Asia,1990,16233786,0.104381362,7.452567431089448e-5
Mauritius,Africa,1992,1084441,0.256893413,1.4095047010081e-4
Seychelles,Africa,1991,70439,0.25975982,1.8762916612949e-4
Peru,South America,1991,22522383,0.083838135,1.4190236045758e-4
United Arab Emirates,Asia,1991,1937159,0.172121382,1.8114045365782e-4
Cameroon,Africa,1991,12137912,0.117535152,1.0587769707566e-4
Mauritania,Africa,1991,2087914,0.229952438,1.0106573237522e-4
Seychelles,Africa,1990,69507,0.259066798,1.879837439828e-4
South Sudan,Africa,1991,5420179,0.150653159,9.362854081966408e-5
Comoros,Africa,1991,423873,0.150006608,7.234898658824877e-5
Japan,Asia,1991,123964000,0.34845906,5.7687540983342e-4
Afghanistan,Asia,1992,14485543,0.035321859,1.2282729084208e-4
Benin,Africa,1990,4978489,0.101786633,9.298928224850271e-5
Portugal,Europe,1991,9960235,0.284455028,2.3185798570277e-4
Burundi,Africa,1990,5438959,0.153410143,7.712169175778164e-5
Syrian Arab Republic,Asia,1991,12815400,0.293699574,1.0650115988366e-4
Netherlands,Europe,1991,15069798,0.398393141,6.8246472761264e-4
Belarus,Europe,1991,10194050,0.340102355,4.2833773136553e-4
Ukraine,Europe,1991,52000500,0.353968989,6.2160997682726e-4
Azerbaijan,Europe,1991,7271300,0.21812396,3.0331338395089e-4
Monaco,Europe,1991,29629,0.336701339,7.0094511645988e-4
Iraq,Asia,1991,17889457,0.257059425,1.564455412333e-4
Comoros,Africa,1990,411598,0.150239311,7.30867815348273e-5
Croatia,Europe,1991,4689022,0.41055536,6.0641134384212e-4
Kiribati,Oceania,1991,73692,0.472029577,1.9568389435394e-4
Panama,North America,1991,2523115,0.137144711,1.51235037536e-4
Iran,Asia,1990,56366212,0.146638837,1.1267878171352e-4
Marshall Islands,Oceania,1991,48403,0.211495064,2.6820228164982e-4
Dominica,North America,1991,70377,0.110519056,1.6883185177871e-4
Venezuela,South America,1991,20096314,0.25507264,2.0291101568742e-4
Kyrgyz Republic,Asia,1991,4463600,0.232901446,3.0071280207836e-4
Burkina Faso,Africa,1991,9050086,0.117429044,7.66321009847274e-5
Mali,Africa,1991,8635528,0.094560169,5.839082397196872e-5
Jordan,Asia,1990,3565888,0.302059413,1.2966647307373e-4
Bolivia,South America,1991,7011456,0.128012509,1.2588105082952e-4
Guinea-Bissau,Africa,1991,997522,0.037651246,1.2743875635061e-4
United States of America,North America,1991,252981000,0.263290206,0.00100423412894352
Finland,Europe,1991,5013740,0.300611231,4.8821315167494e-4
Myanmar,Asia,1991,41890192,0.374672434,2.3948910622331e-4
Angola,Africa,1991,12248901,0.123577067,1.3883665310343e-4
Somalia,Africa,1992,7295380,0.133448849,6.245553139081964e-5
Maldives,Asia,1991,229743,0.296625084,1.3052519529964e-4
Democratic Republic of the Congo,Africa,1992,37333917,0.112960413,1.3314506376531e-4
Pakistan,Asia,1992,113911126,0.244389577,1.4441734403852e-4
Singapore,Asia,1991,3135083,0.197671863,5.9851906624947e-4
Zambia,Africa,1991,8246662,0.156480856,9.540294141807286e-5
Botswana,Africa,1992,1363541,0.231880199,1.9737085308074e-4
Eswatini,Africa,1992,866995,0.11662823,1.6234238133298e-4
Jordan,Asia,1991,3760493,0.298411865,1.269924594293e-4
Turkey,Asia,1990,53921758,0.358346378,3.967602878536e-4
Guyana,South America,1991,744477,0.138565881,8.106051162928112e-5
Pakistan,Asia,1990,107647918,0.246299147,1.3868004649431e-4
Nauru,Oceania,1991,9766,0.444951603,3.9907241168325e-4
Sudan,Africa,1991,20891442,0.122128453,7.587150582529264e-5
Lesotho,Africa,1992,1782284,0.159648789,1.2317937449009e-4
Liberia,Africa,1991,2040141,0.090742948,8.889492176195045e-5
Bhutan,Asia,1992,534525,0.110389408,6.0596953169407776e-5
Yemen,Asia,1991,12302127,0.207133427,9.229475958848617e-5
Vietnam,Asia,1992,70883488,0.29991591,2.2191167937894e-4
Bangladesh,Asia,1992,107983708,0.272693391,8.403822596885911e-5
Mozambique,Africa,1992,13805999,0.145796259,4.954644066369065e-5
Saint Vincent and the Grenadines,North America,1992,107941,0.129120406,9.993713917972709e-5
Romania,Europe,1992,22794284,0.339713406,3.3988154870388e-4
Comoros,Africa,1992,436454,0.149774753,7.481013122495953e-5
Albania,Europe,1992,3247039,0.240468286,3.1192290012101e-4
Russian Federation,Asia,1992,148538197,0.33056453,4.2205887249232e-4
Cambodia,Asia,1992,9623899,0.261288027,2.2889417231063e-4
China,Asia,1992,1164970000,0.332066716,3.2733693007735e-4
Bahamas,North America,1992,266028,0.072833127,1.7058525680883e-4
Gabon,Africa,1992,1002573,0.108825101,1.8643918384939e-4
Equatorial Guinea,Africa,1992,447269,0.131068616,1.2091769800441e-4
Cameroon,Africa,1992,12499499,0.116545085,1.0659929363254e-4
Iceland,Europe,1992,261057,0.300050886,5.8610700645185e-4
Republic of Korea,Asia,1992,43747962,0.31134563,3.5754879974224e-4
Republic of Korea,Asia,1992,20937407,0.31134563,3.5754879974224e-4
Suriname,South America,1992,420658,0.270213879,1.4516233405462e-4
Andorra,Europe,1992,58882,0.363408153,6.2914466433173e-4
Switzerland,Europe,1992,6875364,0.336781286,5.6289720747824e-4
Serbia,Europe,1992,7646424,0.36716144,4.7741078005362e-4
Tonga,Oceania,1992,95398,0.333952036,2.5923474558688e-4
Saudi Arabia,Asia,1992,17282686,0.110851838,7.795474124286676e-5
South Africa,Africa,1992,38672611,0.303061875,2.398811289912e-4
Malawi,Africa,1992,9685974,0.136497876,5.150914268062801e-5
Togo,Africa,1992,3945902,0.129925888,9.682562713620075e-5
Vanuatu,Oceania,1992,155176,0.257037152,2.0841302222491e-4
Chile,South America,1992,13719818,0.394216175,1.844229286785e-4
Antigua and Barbuda,North America,1992,64459,0.070572686,1.0595558845199e-4
Nicaragua,North America,1992,4364514,0.160242717,7.908403779048675e-5
Timor-Leste,Asia,1992,783204,0.35079171,1.5893662775423e-4
Côte d'Ivoire,Africa,1992,12812428,0.123274801,1.1412323834457e-4
Gambia,Africa,1992,1027476,0.184756132,5.94356810457643e-5
Austria,Europe,1992,7840709,0.361935302,4.6428823946622e-4
Indonesia,Asia,1992,187739786,0.287816918,1.743213180982e-4
Guatemala,North America,1992,9544055,0.13715332,9.93231119287754e-5
Bosnia and Herzegovina,Europe,1992,4233673,0.302806507,4.4989223917981e-4
Ireland,Europe,1992,3558430,0.332740832,4.8911224009202e-4
New Zealand,Oceania,1992,3531700,0.272596719,5.471992107025e-4
Iran,Asia,1992,58780376,0.1419673,1.1087997089875e-4
Uzbekistan,Asia,1992,21449000,0.093688222,2.0163139575588e-4
Qatar,Asia,1992,495403,0.170969969,1.8125887731725e-4
Algeria,Africa,1992,27028330,0.185758375,1.1731156423213e-4
Trinidad and Tobago,North America,1992,1236685,0.201518781,1.2719424999698e-4
Italy,Europe,1992,56797087,0.315460406,5.3272157473841e-4
Bahrain,Asia,1992,523082,0.160478608,3.5361832860793e-4
El Salvador,North America,1992,5416327,0.071852669,9.386592636975174e-5
San Marino,Europe,1992,24830,0.316271445,4.9489868287603e-4
Poland,Europe,1992,38363667,0.398517439,5.1536098049069e-4
Micronesia,Oceania,1992,101386,0.463407264,2.7325217554539e-4
Czech Republic,Europe,1992,10319123,0.363509268,5.7588244060911e-4
Belize,North America,1992,194324,0.12696612,1.0551139828982e-4
Luxembourg,Europe,1992,392175,0.335610493,5.7647572551023e-4
Sudan,Africa,1992,21696240,0.122284382,7.564482731845262e-5
Indonesia,Asia,1993,190851184,0.290270513,1.7760491440634e-4
Armenia,Europe,1992,3442820,0.302044811,4.6101775016301e-4
Ecuador,South America,1992,10716131,0.156134717,9.07787668608909e-5
Andorra,Europe,1993,60974,0.362116458,6.3608260783797e-4
Japan,Asia,1992,124425000,0.34653167,5.9403210141001e-4
Ghana,Africa,1992,15653345,0.062572381,8.024312327387715e-5
Burkina Faso,Africa,1992,9297110,0.1166434,7.599551404004575e-5
Chile,South America,1993,13944934,0.393729797,1.8892567795157e-4
Suriname,South America,1993,428028,0.270810559,1.536449061579e-4
Seychelles,Africa,1992,70763,0.260030179,1.9011473406776e-4
Luxembourg,Europe,1993,397475,0.333906218,5.8566304403746e-4
Somalia,Africa,1993,7315864,0.132009922,6.160681697732469e-5
Azerbaijan,Europe,1993,7494800,0.21877034,2.9579129151322e-4
Senegal,Africa,1992,7990090,0.155339724,1.0001089658448e-4
Tuvalu,Oceania,1992,9110,0.303489173,2.4065504986147e-4
Micronesia,Oceania,1993,103901,0.462888961,2.7360000724283e-4
China,Asia,1993,1178440000,0.329516739,3.32158917913e-4
Cambodia,Asia,1993,9970727,0.26493244,2.2890988460828e-4
Lao People's Democratic Republic,Asia,1992,4500346,0.238487975,2.4956580344901e-4
Albania,Europe,1993,3227287,0.239559038,2.9949215756211e-4
Georgia,Europe,1992,4873500,0.262840379,3.5024013329184e-4
Djibouti,Africa,1993,618504,0.210935931,9.024100114525978e-5
Republic of Korea,Asia,1993,44194628,0.310239214,3.9012152401824e-4
Republic of Korea,Asia,1993,21265832,0.310239214,3.9012152401824e-4
Bosnia and Herzegovina,Europe,1993,4078940,0.304591719,4.488216261858e-4
Zimbabwe,Africa,1992,10900511,0.175774571,1.3365686770187e-4
Azerbaijan,Europe,1992,7382050,0.218389598,3.0270278427923e-4
Cuba,North America,1992,10736386,0.331697812,3.6807165576148e-4
Ukraine,Europe,1992,52150400,0.352548873,6.3150055862207e-4
India,Asia,1992,909307018,0.217165032,6.407027250840156e-5
Hungary,Europe,1992,10369341,0.373376279,6.5115705726754e-4
Singapore,Asia,1993,3313471,0.190263127,5.8951968373322e-4
Vietnam,Asia,1993,72300308,0.30227483,2.2270455099585e-4
Grenada,North America,1992,97161,0.110392022,1.5158634233373e-4
Netherlands,Europe,1993,15290368,0.380475148,0.00071406690939165005
Serbia,Europe,1993,7699307,0.36876503,4.8899320217116e-4
Marshall Islands,Oceania,1992,49242,0.210784631,2.7101594294466e-4
Panama,North America,1992,2575949,0.135395258,1.5177192954131e-4
Iraq,Asia,1992,18402740,0.25644047,1.5497125519789e-4
Saudi Arabia,Asia,1993,17763297,0.114095862,7.93791208864894e-5
Malta,Europe,1992,367618,0.323924572,3.1655072267592e-4
Syrian Arab Republic,Asia,1993,13565074,0.288210349,1.0851174651024e-4
Bolivia,South America,1992,7160917,0.122387227,1.2619097565963e-4
Kiribati,Oceania,1993,75711,0.478821132,1.9657929637246e-4
Comoros,Africa,1993,449270,0.149480451,7.536902247948656e-5
Bhutan,Asia,1993,532590,0.109200932,6.0995476249501995e-05
Angola,Africa,1993,13075044,0.120050025,1.3908517549035e-4
Mozambique,Africa,1993,14370950,0.144412591,5.000283868054986e-5
Cyprus,Europe,1993,818750,0.358422457,2.2920279115068e-4
Gabon,Africa,1993,1029769,0.108971371,0.00018570769008209999
Gambia,Africa,1993,1060861,0.182323379,5.808840806425894e-5
Seychelles,Africa,1993,72253,0.260001386,1.9153979147394e-4
Finland,Europe,1992,5041992,0.298019431,4.8812160591522e-4
Eswatini,Africa,1993,887706,0.11451745,1.6069030498922e-4
Georgia,Europe,1993,4911100,0.261745621,3.1749888886063e-4
United Republic of Tanzania,Africa,1992,26961204,0.16288032,7.779488688973008e-5
Zimbabwe,Africa,1993,11092775,0.173173008,1.3261260404373e-4
Panama,North America,1993,2629584,0.133913068,1.6002983750537e-4
Japan,Asia,1993,124829000,0.344805657,6.0483714235919e-4
Belarus,Europe,1993,10239050,0.337282732,4.756994124241e-4
Armenia,Europe,1993,3363111,0.300374266,4.6729040505522e-4
Venezuela,South America,1993,21016900,0.24326516,2.0482884186374e-4
Austria,Europe,1993,7905633,0.3660762,4.8163543799746e-4
