ISO,country_name,african_region,date,n_infected,n_deaths
DZA,Algeria,Northern Africa,2020-02-26,0,0
DZA,Algeria,Northern Africa,2020-02-27,0,0
DZA,Algeria,Northern Africa,2020-02-28,0,0
DZA,Algeria,Northern Africa,2020-02-29,0,0
DZA,Algeria,Northern Africa,2020-03-01,2,0
DZA,Algeria,Northern Africa,2020-03-02,2,0
DZA,Algeria,Northern Africa,2020-03-03,0,0
DZA,Algeria,Northern Africa,2020-03-04,7,0
DZA,Algeria,Northern Africa,2020-03-05,5,0
DZA,Algeria,Northern Africa,2020-03-06,0,0
DZA,Algeria,Northern Africa,2020-03-07,2,0
DZA,Algeria,Northern Africa,2020-03-08,1,0
DZA,Algeria,Northern Africa,2020-03-09,0,0
DZA,Algeria,Northern Africa,2020-03-10,0,0
DZA,Algeria,Northern Africa,2020-03-11,0,0
DZA,Algeria,Northern Africa,2020-03-12,5,1
DZA,Algeria,Northern Africa,2020-03-13,1,1
DZA,Algeria,Northern Africa,2020-03-14,11,1
DZA,Algeria,Northern Africa,2020-03-15,17,1
DZA,Algeria,Northern Africa,2020-03-16,0,0
DZA,Algeria,Northern Africa,2020-03-17,6,1
DZA,Algeria,Northern Africa,2020-03-18,12,1
DZA,Algeria,Northern Africa,2020-03-19,18,2
DZA,Algeria,Northern Africa,2020-03-20,12,1
DZA,Algeria,Northern Africa,2020-03-21,37,6
DZA,Algeria,Northern Africa,2020-03-22,62,2
DZA,Algeria,Northern Africa,2020-03-23,29,0
DZA,Algeria,Northern Africa,2020-03-24,34,2
DZA,Algeria,Northern Africa,2020-03-25,38,2
DZA,Algeria,Northern Africa,2020-03-26,65,4
DZA,Algeria,Northern Africa,2020-03-27,42,1
DZA,Algeria,Northern Africa,2020-03-28,45,3
DZA,Algeria,Northern Africa,2020-03-29,57,2
DZA,Algeria,Northern Africa,2020-03-30,73,4
DZA,Algeria,Northern Africa,2020-03-31,132,9
DZA,Algeria,Northern Africa,2020-04-01,131,14
DZA,Algeria,Northern Africa,2020-04-02,139,25
DZA,Algeria,Northern Africa,2020-04-03,185,22
DZA,Algeria,Northern Africa,2020-04-04,80,25
DZA,Algeria,Northern Africa,2020-04-05,69,22
DZA,Algeria,Northern Africa,2020-04-06,103,21
DZA,Algeria,Northern Africa,2020-04-07,45,20
DZA,Algeria,Northern Africa,2020-04-08,104,12
DZA,Algeria,Northern Africa,2020-04-09,94,30
DZA,Algeria,Northern Africa,2020-04-10,95,21
DZA,Algeria,Northern Africa,2020-04-11,64,19
DZA,Algeria,Northern Africa,2020-04-12,89,18
DZA,Algeria,Northern Africa,2020-04-13,69,20
DZA,Algeria,Northern Africa,2020-04-14,87,13
DZA,Algeria,Northern Africa,2020-04-15,90,10
DZA,Algeria,Northern Africa,2020-04-16,108,12
DZA,Algeria,Northern Africa,2020-04-17,150,16
DZA,Algeria,Northern Africa,2020-04-18,116,3
DZA,Algeria,Northern Africa,2020-04-19,95,8
DZA,Algeria,Northern Africa,2020-04-20,89,9
DZA,Algeria,Northern Africa,2020-04-21,93,8
DZA,Algeria,Northern Africa,2020-04-22,99,10
DZA,Algeria,Northern Africa,2020-04-23,97,5
DZA,Algeria,Northern Africa,2020-04-24,120,8
DZA,Algeria,Northern Africa,2020-04-25,129,4
DZA,Algeria,Northern Africa,2020-04-26,126,6
DZA,Algeria,Northern Africa,2020-04-27,135,7
DZA,Algeria,Northern Africa,2020-04-28,132,5
DZA,Algeria,Northern Africa,2020-04-29,199,7
DZA,Algeria,Northern Africa,2020-04-30,158,6
DZA,Algeria,Northern Africa,2020-05-01,148,3
DZA,Algeria,Northern Africa,2020-05-02,141,6
DZA,Algeria,Northern Africa,2020-05-03,179,4
DZA,Algeria,Northern Africa,2020-05-04,174,2
DZA,Algeria,Northern Africa,2020-05-05,190,5
DZA,Algeria,Northern Africa,2020-05-06,159,6
DZA,Algeria,Northern Africa,2020-05-07,185,7
DZA,Algeria,Northern Africa,2020-05-08,187,5
DZA,Algeria,Northern Africa,2020-05-09,189,6
DZA,Algeria,Northern Africa,2020-05-10,165,8
DZA,Algeria,Northern Africa,2020-05-11,168,5
DZA,Algeria,Northern Africa,2020-05-12,176,8
DZA,Algeria,Northern Africa,2020-05-13,186,7
DZA,Algeria,Northern Africa,2020-05-14,189,7
DZA,Algeria,Northern Africa,2020-05-15,187,7
DZA,Algeria,Northern Africa,2020-05-16,192,6
DZA,Algeria,Northern Africa,2020-05-17,198,6
DZA,Algeria,Northern Africa,2020-05-18,182,7
DZA,Algeria,Northern Africa,2020-05-19,176,6
DZA,Algeria,Northern Africa,2020-05-20,165,7
DZA,Algeria,Northern Africa,2020-05-21,186,7
DZA,Algeria,Northern Africa,2020-05-22,190,7
DZA,Algeria,Northern Africa,2020-05-23,195,10
DZA,Algeria,Northern Africa,2020-05-24,193,8
DZA,Algeria,Northern Africa,2020-05-25,197,9
DZA,Algeria,Northern Africa,2020-05-26,194,8
DZA,Algeria,Northern Africa,2020-05-27,160,6
DZA,Algeria,Northern Africa,2020-05-28,140,7
DZA,Algeria,Northern Africa,2020-05-29,137,8
DZA,Algeria,Northern Africa,2020-05-30,133,8
DZA,Algeria,Northern Africa,2020-05-31,127,7
DZA,Algeria,Northern Africa,2020-06-01,119,8
DZA,Algeria,Northern Africa,2020-06-02,113,6
DZA,Algeria,Northern Africa,2020-06-03,107,6
DZA,Algeria,Northern Africa,2020-06-04,98,9
DZA,Algeria,Northern Africa,2020-06-05,104,7
DZA,Algeria,Northern Africa,2020-06-06,115,8
DZA,Algeria,Northern Africa,2020-06-07,104,9
DZA,Algeria,Northern Africa,2020-06-08,111,8
DZA,Algeria,Northern Africa,2020-06-09,117,9
DZA,Algeria,Northern Africa,2020-06-10,102,8
DZA,Algeria,Northern Africa,2020-06-11,105,9
DZA,Algeria,Northern Africa,2020-06-12,109,10
DZA,Algeria,Northern Africa,2020-06-13,112,9
DZA,Algeria,Northern Africa,2020-06-14,109,10
DZA,Algeria,Northern Africa,2020-06-15,112,11
DZA,Algeria,Northern Africa,2020-06-16,116,11
DZA,Algeria,Northern Africa,2020-06-17,121,12
DZA,Algeria,Northern Africa,2020-06-18,117,14
DZA,Algeria,Northern Africa,2020-06-19,119,12
DZA,Algeria,Northern Africa,2020-06-20,127,8
DZA,Algeria,Northern Africa,2020-06-21,140,7
DZA,Algeria,Northern Africa,2020-06-22,149,9
DZA,Algeria,Northern Africa,2020-06-23,157,8
DZA,Algeria,Northern Africa,2020-06-24,171,9
DZA,Algeria,Northern Africa,2020-06-25,197,7
DZA,Algeria,Northern Africa,2020-06-26,240,7
DZA,Algeria,Northern Africa,2020-06-27,283,5
DZA,Algeria,Northern Africa,2020-06-28,305,0
DZA,Algeria,Northern Africa,2020-06-29,298,7
DZA,Algeria,Northern Africa,2020-06-30,336,8
DZA,Algeria,Northern Africa,2020-07-01,365,15
DZA,Algeria,Northern Africa,2020-07-02,385,9
DZA,Algeria,Northern Africa,2020-07-03,413,9
DZA,Algeria,Northern Africa,2020-07-04,430,6
DZA,Algeria,Northern Africa,2020-07-05,441,7
DZA,Algeria,Northern Africa,2020-07-06,463,9
DZA,Algeria,Northern Africa,2020-07-07,475,10
DZA,Algeria,Northern Africa,2020-07-08,469,10
DZA,Algeria,Northern Africa,2020-07-09,460,8
DZA,Algeria,Northern Africa,2020-07-10,434,8
DZA,Algeria,Northern Africa,2020-07-11,470,7
DZA,Algeria,Northern Africa,2020-07-12,483,7
DZA,Algeria,Northern Africa,2020-07-13,494,10
DZA,Algeria,Northern Africa,2020-07-14,527,12
DZA,Algeria,Northern Africa,2020-07-15,554,12
DZA,Algeria,Northern Africa,2020-07-16,585,5
DZA,Algeria,Northern Africa,2020-07-17,593,11
DZA,Algeria,Northern Africa,2020-07-18,601,10
DZA,Algeria,Northern Africa,2020-07-19,535,9
DZA,Algeria,Northern Africa,2020-07-20,607,13
DZA,Algeria,Northern Africa,2020-07-21,587,11
DZA,Algeria,Northern Africa,2020-07-22,594,13
DZA,Algeria,Northern Africa,2020-07-23,612,12
DZA,Algeria,Northern Africa,2020-07-24,675,9
DZA,Algeria,Northern Africa,2020-07-25,605,8
DZA,Algeria,Northern Africa,2020-07-26,593,8
DZA,Algeria,Northern Africa,2020-07-27,616,11
DZA,Algeria,Northern Africa,2020-07-28,642,12
DZA,Algeria,Northern Africa,2020-07-29,614,14
DZA,Algeria,Northern Africa,2020-07-30,602,10
DZA,Algeria,Northern Africa,2020-07-31,563,13
DZA,Algeria,Northern Africa,2020-08-01,556,8
DZA,Algeria,Northern Africa,2020-08-02,515,8
DZA,Algeria,Northern Africa,2020-08-03,507,9
DZA,Algeria,Northern Africa,2020-08-04,532,13
DZA,Algeria,Northern Africa,2020-08-05,551,12
DZA,Algeria,Northern Africa,2020-08-06,571,9
DZA,Algeria,Northern Africa,2020-08-07,529,11
DZA,Algeria,Northern Africa,2020-08-08,538,9
DZA,Algeria,Northern Africa,2020-08-09,521,10
DZA,Algeria,Northern Africa,2020-08-10,498,10
DZA,Algeria,Northern Africa,2020-08-11,492,11
DZA,Algeria,Northern Africa,2020-08-12,495,8
DZA,Algeria,Northern Africa,2020-08-13,488,10
DZA,Algeria,Northern Africa,2020-08-14,477,9
DZA,Algeria,Northern Africa,2020-08-15,469,10
DZA,Algeria,Northern Africa,2020-08-16,450,9
DZA,Algeria,Northern Africa,2020-08-17,442,12
DZA,Algeria,Northern Africa,2020-08-18,419,11
DZA,Algeria,Northern Africa,2020-08-19,403,9
DZA,Algeria,Northern Africa,2020-08-20,411,7
DZA,Algeria,Northern Africa,2020-08-21,409,6
DZA,Algeria,Northern Africa,2020-08-22,401,11
DZA,Algeria,Northern Africa,2020-08-23,392,11
DZA,Algeria,Northern Africa,2020-08-24,398,11
DZA,Algeria,Northern Africa,2020-08-25,370,10
DZA,Algeria,Northern Africa,2020-08-26,391,9
DZA,Algeria,Northern Africa,2020-08-27,397,10
DZA,Algeria,Northern Africa,2020-08-28,387,8
DZA,Algeria,Northern Africa,2020-08-29,379,8
DZA,Algeria,Northern Africa,2020-08-30,364,10
DZA,Algeria,Northern Africa,2020-08-31,348,9
DZA,Algeria,Northern Africa,2020-09-01,339,8
DZA,Algeria,Northern Africa,2020-09-02,325,7
DZA,Algeria,Northern Africa,2020-09-03,311,6
DZA,Algeria,Northern Africa,2020-09-04,304,8
DZA,Algeria,Northern Africa,2020-09-05,298,10
DZA,Algeria,Northern Africa,2020-09-06,293,7
DZA,Algeria,Northern Africa,2020-09-07,289,6
DZA,Algeria,Northern Africa,2020-09-08,285,9
DZA,Algeria,Northern Africa,2020-09-09,278,10
DZA,Algeria,Northern Africa,2020-09-10,272,10
DZA,Algeria,Northern Africa,2020-09-11,264,8
DZA,Algeria,Northern Africa,2020-09-12,255,6
DZA,Algeria,Northern Africa,2020-09-13,247,7
DZA,Algeria,Northern Africa,2020-09-14,242,8
DZA,Algeria,Northern Africa,2020-09-15,238,12
DZA,Algeria,Northern Africa,2020-09-16,232,13
DZA,Algeria,Northern Africa,2020-09-17,228,9
DZA,Algeria,Northern Africa,2020-09-18,219,5
DZA,Algeria,Northern Africa,2020-09-19,210,6
DZA,Algeria,Northern Africa,2020-09-20,203,7
DZA,Algeria,Northern Africa,2020-09-21,197,7
DZA,Algeria,Northern Africa,2020-09-22,191,10
DZA,Algeria,Northern Africa,2020-09-23,186,9
DZA,Algeria,Northern Africa,2020-09-24,179,5
DZA,Algeria,Northern Africa,2020-09-25,175,4
DZA,Algeria,Northern Africa,2020-09-26,160,4
DZA,Algeria,Northern Africa,2020-09-27,153,3
DZA,Algeria,Northern Africa,2020-09-28,146,5
DZA,Algeria,Northern Africa,2020-09-29,155,7
DZA,Algeria,Northern Africa,2020-09-30,162,8
DZA,Algeria,Northern Africa,2020-10-01,160,7
DZA,Algeria,Northern Africa,2020-10-02,157,8
DZA,Algeria,Northern Africa,2020-10-03,148,7
DZA,Algeria,Northern Africa,2020-10-04,141,4
DZA,Algeria,Northern Africa,2020-10-05,134,8
DZA,Algeria,Northern Africa,2020-10-06,129,5
DZA,Algeria,Northern Africa,2020-10-07,121,6
DZA,Algeria,Northern Africa,2020-10-08,138,4
DZA,Algeria,Northern Africa,2020-10-09,146,6
DZA,Algeria,Northern Africa,2020-10-10,136,6
DZA,Algeria,Northern Africa,2020-10-11,132,6
DZA,Algeria,Northern Africa,2020-10-12,153,8
DZA,Algeria,Northern Africa,2020-10-13,174,9
DZA,Algeria,Northern Africa,2020-10-14,185,9
DZA,Algeria,Northern Africa,2020-10-15,193,9
DZA,Algeria,Northern Africa,2020-10-16,221,5
DZA,Algeria,Northern Africa,2020-10-17,205,5
DZA,Algeria,Northern Africa,2020-10-18,199,10
DZA,Algeria,Northern Africa,2020-10-19,214,9
DZA,Algeria,Northern Africa,2020-10-20,223,8
DZA,Algeria,Northern Africa,2020-10-21,252,7
DZA,Algeria,Northern Africa,2020-10-22,266,8
DZA,Algeria,Northern Africa,2020-10-23,273,9
DZA,Algeria,Northern Africa,2020-10-24,250,10
DZA,Algeria,Northern Africa,2020-10-25,263,7
DZA,Algeria,Northern Africa,2020-10-26,276,8
DZA,Algeria,Northern Africa,2020-10-27,287,9
DZA,Algeria,Northern Africa,2020-10-28,320,10
DZA,Algeria,Northern Africa,2020-10-29,306,8
DZA,Algeria,Northern Africa,2020-10-30,319,7
DZA,Algeria,Northern Africa,2020-10-31,291,8
DZA,Algeria,Northern Africa,2020-11-01,330,9
DZA,Algeria,Northern Africa,2020-11-02,302,7
DZA,Algeria,Northern Africa,2020-11-03,405,9
DZA,Algeria,Northern Africa,2020-11-04,548,10
DZA,Algeria,Northern Africa,2020-11-05,642,12
DZA,Algeria,Northern Africa,2020-11-06,631,13
DZA,Algeria,Northern Africa,2020-11-07,581,12
DZA,Algeria,Northern Africa,2020-11-08,670,12
DZA,Algeria,Northern Africa,2020-11-09,642,14
DZA,Algeria,Northern Africa,2020-11-10,753,15
DZA,Algeria,Northern Africa,2020-11-11,811,16
DZA,Algeria,Northern Africa,2020-11-12,851,18
DZA,Algeria,Northern Africa,2020-11-13,867,14
DZA,Algeria,Northern Africa,2020-11-14,844,14
DZA,Algeria,Northern Africa,2020-11-15,860,15
DZA,Algeria,Northern Africa,2020-11-16,910,14
DZA,Algeria,Northern Africa,2020-11-17,1002,18
DZA,Algeria,Northern Africa,2020-11-18,1038,20
DZA,Algeria,Northern Africa,2020-11-19,1023,18
DZA,Algeria,Northern Africa,2020-11-20,1103,15
DZA,Algeria,Northern Africa,2020-11-21,1019,19
DZA,Algeria,Northern Africa,2020-11-22,1088,17
DZA,Algeria,Northern Africa,2020-11-23,1005,19
DZA,Algeria,Northern Africa,2020-11-24,1133,15
DZA,Algeria,Northern Africa,2020-11-25,1025,20
DZA,Algeria,Northern Africa,2020-11-26,1085,23
DZA,Algeria,Northern Africa,2020-11-27,1058,20
DZA,Algeria,Northern Africa,2020-11-28,1044,21
DZA,Algeria,Northern Africa,2020-11-29,1009,17
DZA,Algeria,Northern Africa,2020-11-30,978,21
DZA,Algeria,Northern Africa,2020-12-01,953,16
DZA,Algeria,Northern Africa,2020-12-02,932,17
DZA,Algeria,Northern Africa,2020-12-03,843,16
DZA,Algeria,Northern Africa,2020-12-04,803,12
DZA,Algeria,Northern Africa,2020-12-05,772,9
DZA,Algeria,Northern Africa,2020-12-06,750,15
DZA,Algeria,Northern Africa,2020-12-07,573,11
DZA,Algeria,Northern Africa,2020-12-08,591,12
DZA,Algeria,Northern Africa,2020-12-09,598,15
DZA,Algeria,Northern Africa,2020-12-10,565,10
DZA,Algeria,Northern Africa,2020-12-11,542,11
DZA,Algeria,Northern Africa,2020-12-12,517,9
DZA,Algeria,Northern Africa,2020-12-13,464,12
DZA,Algeria,Northern Africa,2020-12-14,495,13
DZA,Algeria,Northern Africa,2020-12-15,468,14
DZA,Algeria,Northern Africa,2020-12-16,442,8
DZA,Algeria,Northern Africa,2020-12-17,426,9
DZA,Algeria,Northern Africa,2020-12-18,438,7
DZA,Algeria,Northern Africa,2020-12-19,410,12
DZA,Algeria,Northern Africa,2020-12-20,422,7
DZA,Algeria,Northern Africa,2020-12-21,456,9
DZA,Algeria,Northern Africa,2020-12-22,410,12
DZA,Algeria,Northern Africa,2020-12-23,480,9
DZA,Algeria,Northern Africa,2020-12-24,458,9
DZA,Algeria,Northern Africa,2020-12-25,434,11
DZA,Algeria,Northern Africa,2020-12-26,416,6
DZA,Algeria,Northern Africa,2020-12-27,392,6
DZA,Algeria,Northern Africa,2020-12-28,382,9
DZA,Algeria,Northern Africa,2020-12-29,357,8
DZA,Algeria,Northern Africa,2020-12-30,323,6
DZA,Algeria,Northern Africa,2020-12-31,299,5
DZA,Algeria,Northern Africa,2021-01-01,287,6
DZA,Algeria,Northern Africa,2021-01-02,262,7
DZA,Algeria,Northern Africa,2021-01-03,249,3
DZA,Algeria,Northern Africa,2021-01-04,237,5
DZA,Algeria,Northern Africa,2021-01-05,228,5
DZA,Algeria,Northern Africa,2021-01-06,247,4
DZA,Algeria,Northern Africa,2021-01-07,262,6
DZA,Algeria,Northern Africa,2021-01-08,275,6
DZA,Algeria,Northern Africa,2021-01-09,256,5
DZA,Algeria,Northern Africa,2021-01-10,231,4
DZA,Algeria,Northern Africa,2021-01-11,225,5
DZA,Algeria,Northern Africa,2021-01-12,272,4
DZA,Algeria,Northern Africa,2021-01-13,219,3
DZA,Algeria,Northern Africa,2021-01-14,267,3
DZA,Algeria,Northern Africa,2021-01-15,254,5
DZA,Algeria,Northern Africa,2021-01-16,230,4
DZA,Algeria,Northern Africa,2021-01-17,222,5
DZA,Algeria,Northern Africa,2021-01-18,259,4
DZA,Algeria,Northern Africa,2021-01-19,249,3
DZA,Algeria,Northern Africa,2021-01-20,265,6
DZA,Algeria,Northern Africa,2021-01-21,246,4
DZA,Algeria,Northern Africa,2021-01-22,272,3
DZA,Algeria,Northern Africa,2021-01-23,245,5
DZA,Algeria,Northern Africa,2021-01-24,227,2
DZA,Algeria,Northern Africa,2021-01-25,258,3
DZA,Algeria,Northern Africa,2021-01-26,243,5
DZA,Algeria,Northern Africa,2021-01-27,262,6
DZA,Algeria,Northern Africa,2021-01-28,251,4
DZA,Algeria,Northern Africa,2021-01-29,277,3
DZA,Algeria,Northern Africa,2021-01-30,235,4
DZA,Algeria,Northern Africa,2021-01-31,217,3
DZA,Algeria,Northern Africa,2021-02-01,239,3
DZA,Algeria,Northern Africa,2021-02-02,263,4
DZA,Algeria,Northern Africa,2021-02-03,275,2
DZA,Algeria,Northern Africa,2021-02-04,265,4
DZA,Algeria,Northern Africa,2021-02-05,248,5
DZA,Algeria,Northern Africa,2021-02-06,223,2
DZA,Algeria,Northern Africa,2021-02-07,236,3
DZA,Algeria,Northern Africa,2021-02-08,225,4
DZA,Algeria,Northern Africa,2021-02-09,246,6
DZA,Algeria,Northern Africa,2021-02-10,223,2
DZA,Algeria,Northern Africa,2021-02-11,267,4
DZA,Algeria,Northern Africa,2021-02-12,254,2
DZA,Algeria,Northern Africa,2021-02-13,210,3
DZA,Algeria,Northern Africa,2021-02-14,198,4
DZA,Algeria,Northern Africa,2021-02-15,183,4
DZA,Algeria,Northern Africa,2021-02-16,175,2
DZA,Algeria,Northern Africa,2021-02-17,178,2
DZA,Algeria,Northern Africa,2021-02-18,171,3
DZA,Algeria,Northern Africa,2021-02-19,182,4
DZA,Algeria,Northern Africa,2021-02-20,164,4
DZA,Algeria,Northern Africa,2021-02-21,153,3
DZA,Algeria,Northern Africa,2021-02-22,177,3
DZA,Algeria,Northern Africa,2021-02-23,185,3
DZA,Algeria,Northern Africa,2021-02-24,182,3
DZA,Algeria,Northern Africa,2021-02-25,161,3
DZA,Algeria,Northern Africa,2021-02-26,183,4
DZA,Algeria,Northern Africa,2021-02-27,155,2
DZA,Algeria,Northern Africa,2021-02-28,132,4
DZA,Algeria,Northern Africa,2021-03-01,163,4
DZA,Algeria,Northern Africa,2021-03-02,175,4
DZA,Algeria,Northern Africa,2021-03-03,163,5
DZA,Algeria,Northern Africa,2021-03-04,168,6
DZA,Algeria,Northern Africa,2021-03-05,187,5
DZA,Algeria,Northern Africa,2021-03-06,156,3
DZA,Algeria,Northern Africa,2021-03-07,130,3
DZA,Algeria,Northern Africa,2021-03-08,148,5
DZA,Algeria,Northern Africa,2021-03-09,161,4
DZA,Algeria,Northern Africa,2021-03-10,138,4
DZA,Algeria,Northern Africa,2021-03-11,170,2
DZA,Algeria,Northern Africa,2021-03-12,157,3
DZA,Algeria,Northern Africa,2021-03-13,135,3
DZA,Algeria,Northern Africa,2021-03-14,122,2
DZA,Algeria,Northern Africa,2021-03-15,145,4
DZA,Algeria,Northern Africa,2021-03-16,130,5
DZA,Algeria,Northern Africa,2021-03-17,148,3
DZA,Algeria,Northern Africa,2021-03-18,154,3
DZA,Algeria,Northern Africa,2021-03-19,128,2
DZA,Algeria,Northern Africa,2021-03-20,96,2
DZA,Algeria,Northern Africa,2021-03-21,91,2
DZA,Algeria,Northern Africa,2021-03-22,98,4
DZA,Algeria,Northern Africa,2021-03-23,94,5
DZA,Algeria,Northern Africa,2021-03-24,89,3
DZA,Algeria,Northern Africa,2021-03-25,105,2
DZA,Algeria,Northern Africa,2021-03-26,114,3
DZA,Algeria,Northern Africa,2021-03-27,93,3
DZA,Algeria,Northern Africa,2021-03-28,86,3
DZA,Algeria,Northern Africa,2021-03-29,110,4
DZA,Algeria,Northern Africa,2021-03-30,115,5
DZA,Algeria,Northern Africa,2021-03-31,131,4
DZA,Algeria,Northern Africa,2021-04-01,112,3
DZA,Algeria,Northern Africa,2021-04-02,125,3
DZA,Algeria,Northern Africa,2021-04-03,95,3
DZA,Algeria,Northern Africa,2021-04-04,98,3
DZA,Algeria,Northern Africa,2021-04-05,117,3
DZA,Algeria,Northern Africa,2021-04-06,140,4
DZA,Algeria,Northern Africa,2021-04-07,125,4
DZA,Algeria,Northern Africa,2021-04-08,112,3
DZA,Algeria,Northern Africa,2021-04-09,135,4
DZA,Algeria,Northern Africa,2021-04-10,127,3
DZA,Algeria,Northern Africa,2021-04-11,138,4
DZA,Algeria,Northern Africa,2021-04-12,129,4
DZA,Algeria,Northern Africa,2021-04-13,154,3
DZA,Algeria,Northern Africa,2021-04-14,176,4
DZA,Algeria,Northern Africa,2021-04-15,167,3
DZA,Algeria,Northern Africa,2021-04-16,181,4
DZA,Algeria,Northern Africa,2021-04-17,163,4
DZA,Algeria,Northern Africa,2021-04-18,156,3
DZA,Algeria,Northern Africa,2021-04-19,163,5
DZA,Algeria,Northern Africa,2021-04-20,187,5
DZA,Algeria,Northern Africa,2021-04-21,182,7
DZA,Algeria,Northern Africa,2021-04-22,189,9
DZA,Algeria,Northern Africa,2021-04-23,199,9
DZA,Algeria,Northern Africa,2021-04-24,174,8
DZA,Algeria,Northern Africa,2021-04-25,186,9
DZA,Algeria,Northern Africa,2021-04-26,190,10
DZA,Algeria,Northern Africa,2021-04-27,232,8
DZA,Algeria,Northern Africa,2021-04-28,236,9
DZA,Algeria,Northern Africa,2021-04-29,286,10
DZA,Algeria,Northern Africa,2021-04-30,242,9
DZA,Algeria,Northern Africa,2021-05-01,203,8
DZA,Algeria,Northern Africa,2021-05-02,211,9
DZA,Algeria,Northern Africa,2021-05-03,195,10
DZA,Algeria,Northern Africa,2021-05-04,282,9
DZA,Algeria,Northern Africa,2021-05-05,273,10
DZA,Algeria,Northern Africa,2021-05-06,201,8
DZA,Algeria,Northern Africa,2021-05-07,219,8
DZA,Algeria,Northern Africa,2021-05-08,208,6
DZA,Algeria,Northern Africa,2021-05-09,204,7
DZA,Algeria,Northern Africa,2021-05-10,184,7
DZA,Algeria,Northern Africa,2021-05-11,195,8
DZA,Algeria,Northern Africa,2021-05-12,199,7
DZA,Algeria,Northern Africa,2021-05-13,207,5
DZA,Algeria,Northern Africa,2021-05-14,170,5
DZA,Algeria,Northern Africa,2021-05-15,135,6
DZA,Algeria,Northern Africa,2021-05-16,117,8
DZA,Algeria,Northern Africa,2021-05-17,174,7
DZA,Algeria,Northern Africa,2021-05-18,208,7
DZA,Algeria,Northern Africa,2021-05-19,203,7
DZA,Algeria,Northern Africa,2021-05-20,260,6
DZA,Algeria,Northern Africa,2021-05-21,278,4
DZA,Algeria,Northern Africa,2021-05-22,217,6
DZA,Algeria,Northern Africa,2021-05-23,209,7
DZA,Algeria,Northern Africa,2021-05-24,247,8
DZA,Algeria,Northern Africa,2021-05-25,254,7
DZA,Algeria,Northern Africa,2021-05-26,285,7
DZA,Algeria,Northern Africa,2021-05-27,280,8
DZA,Algeria,Northern Africa,2021-05-28,272,7
DZA,Algeria,Northern Africa,2021-05-29,258,5
DZA,Algeria,Northern Africa,2021-05-30,269,5
