location_name,year_id,median
Timor-Leste,2018,14.98784274
Timor-Leste,2019,15.12177336
Viet Nam,1990,25.62256417
Viet Nam,1995,25.00961049
Viet Nam,2000,25.13010191
Viet Nam,2005,26.1623991
Viet Nam,2010,26.8938241
Viet Nam,2011,23.63915385
Viet Nam,2012,23.55444207
Viet Nam,2013,25.10524462
Viet Nam,2014,22.228461
Viet Nam,2015,21.69071108
Viet Nam,2016,22.4452138
Viet Nam,2017,20.36096599
Viet Nam,2018,20.40650703
Viet Nam,2019,20.25879843
Oceania,1990,12.777755
Oceania,1995,12.97236721
Oceania,2000,13.1267502
Oceania,2005,12.2260053
Oceania,2010,13.29354115
Oceania,2011,12.82505308
Oceania,2012,12.59334444
Oceania,2013,12.9379854
Oceania,2014,12.76245169
Oceania,2015,13.22025414
Oceania,2016,13.31081438
Oceania,2017,12.83346394
Oceania,2018,13.05307415
Oceania,2019,13.06764081
Fiji,1990,6.206106751
Fiji,1995,6.381369766
Fiji,2000,9.715338467
Fiji,2005,9.845852623
Fiji,2010,9.718491624
Fiji,2011,9.853108262
Fiji,2012,9.829036791
Fiji,2013,10.10381783
Fiji,2014,9.593371449
Fiji,2015,9.577302497
Fiji,2016,10.03576501
Fiji,2017,9.904640741
Fiji,2018,9.853724421
Fiji,2019,9.853855266
Kiribati,1990,7.846731699
Kiribati,1995,8.655754868
Kiribati,2000,8.86562261
Kiribati,2005,9.149392673
Kiribati,2010,8.774439297
Kiribati,2011,8.745766509
Kiribati,2012,8.599388243
Kiribati,2013,8.695674999
Kiribati,2014,8.27499117
Kiribati,2015,8.305354133
Kiribati,2016,8.799178103
Kiribati,2017,8.58768116
Kiribati,2018,8.520994366
Kiribati,2019,8.496135288
Marshall Islands,1990,8.250008191
Marshall Islands,1995,8.21144743
Marshall Islands,2000,8.996919194
Marshall Islands,2005,9.015783164
Marshall Islands,2010,8.923082025
Marshall Islands,2011,8.785470333
Marshall Islands,2012,8.51730518
Marshall Islands,2013,8.742748319
Marshall Islands,2014,8.36335128
Marshall Islands,2015,8.401990862
Marshall Islands,2016,8.441535719
Marshall Islands,2017,8.483391918
Marshall Islands,2018,8.409358812
Marshall Islands,2019,8.39944665
Micronesia,1990,8.752176829
Micronesia,1995,9.041349398
Micronesia,2000,9.738920766
Micronesia,2005,9.595660976
Micronesia,2010,9.4301207990000009
Micronesia,2011,9.217136471
Micronesia,2012,9.223577831
Micronesia,2013,9.676467409
Micronesia,2014,9.153872731
Micronesia,2015,10.54056436
Micronesia,2016,9.333467084
Micronesia,2017,9.156043482
Micronesia,2018,9.370646505
Micronesia,2019,9.360096869
Papua New Guinea,1990,14.34352286
Papua New Guinea,1995,14.39175682
Papua New Guinea,2000,14.23349409
Papua New Guinea,2005,12.67824022
Papua New Guinea,2010,14.22859192
Papua New Guinea,2011,13.61062278
Papua New Guinea,2012,13.45359249
Papua New Guinea,2013,13.67994171
Papua New Guinea,2014,13.47040148
Papua New Guinea,2015,13.9451947
Papua New Guinea,2016,14.08495975
Papua New Guinea,2017,13.58083494
Papua New Guinea,2018,13.89114304
Papua New Guinea,2019,13.84035628
Samoa,1990,9.11147479
Samoa,1995,9.030628635
Samoa,2000,9.554091367
Samoa,2005,9.956092086
Samoa,2010,9.476727526
Samoa,2011,9.159523683
Samoa,2012,9.28957616
Samoa,2013,9.5728671339999991
Samoa,2014,9.73353275
Samoa,2015,9.753600893
Samoa,2016,9.970328021
Samoa,2017,9.698977743
Samoa,2018,9.787276543
Samoa,2019,9.771033482
Solomon Islands,1990,8.762069607
Solomon Islands,1995,9.103738355
Solomon Islands,2000,9.30745769
Solomon Islands,2005,9.812622226
Solomon Islands,2010,10.64685834
Solomon Islands,2011,10.28643109
Solomon Islands,2012,10.31102089
Solomon Islands,2013,10.70100409
Solomon Islands,2014,10.94936709
Solomon Islands,2015,11.20537865
Solomon Islands,2016,11.58854314
Solomon Islands,2017,11.03389223
Solomon Islands,2018,11.42327108
Solomon Islands,2019,11.51831624
Tonga,1990,8.97207773
Tonga,1995,9.144954153
Tonga,2000,9.729279967
Tonga,2005,9.697932205
Tonga,2010,9.746835603
Tonga,2011,9.575776139
Tonga,2012,9.567697701
Tonga,2013,9.547574177
Tonga,2014,9.636583664
Tonga,2015,9.488047138
Tonga,2016,9.656908817
Tonga,2017,9.678956957
Tonga,2018,9.567643272
Tonga,2019,9.546164349
Vanuatu,1990,10.93134528
Vanuatu,1995,11.84537515
Vanuatu,2000,11.70341108
Vanuatu,2005,11.08707287
Vanuatu,2010,11.56539698
Vanuatu,2011,11.62477067
Vanuatu,2012,11.33144976
Vanuatu,2013,11.84590619
Vanuatu,2014,11.6251129
Vanuatu,2015,11.28736687
Vanuatu,2016,11.80508794
Vanuatu,2017,11.55335691
Vanuatu,2018,11.55095336
Vanuatu,2019,11.53577388
"Central Europe, Eastern Europe, and Central Asia",1990,23.63065629
"Central Europe, Eastern Europe, and Central Asia",1995,22.77685297
"Central Europe, Eastern Europe, and Central Asia",2000,21.0366978
"Central Europe, Eastern Europe, and Central Asia",2005,19.86570778
"Central Europe, Eastern Europe, and Central Asia",2010,20.64997848
"Central Europe, Eastern Europe, and Central Asia",2011,21.45530509
"Central Europe, Eastern Europe, and Central Asia",2012,20.54558528
"Central Europe, Eastern Europe, and Central Asia",2013,20.38123283
"Central Europe, Eastern Europe, and Central Asia",2014,20.0444977
"Central Europe, Eastern Europe, and Central Asia",2015,19.1375983
"Central Europe, Eastern Europe, and Central Asia",2016,18.2304162
"Central Europe, Eastern Europe, and Central Asia",2017,18.09153339
"Central Europe, Eastern Europe, and Central Asia",2018,18.16147489
"Central Europe, Eastern Europe, and Central Asia",2019,18.12468417
Central Asia,1990,25.68268619
Central Asia,1995,26.6596073
Central Asia,2000,27.30951711
Central Asia,2005,24.51728396
Central Asia,2010,26.80872405
Central Asia,2011,32.68655256
Central Asia,2012,32.21237644
Central Asia,2013,31.97051724
Central Asia,2014,30.49839532
Central Asia,2015,29.29734639
Central Asia,2016,28.74374147
Central Asia,2017,28.32892495
Central Asia,2018,28.24218442
Central Asia,2019,28.29556617
Armenia,1990,29.97516234
Armenia,1995,29.49781149
Armenia,2000,29.7945751
Armenia,2005,30.94836739
Armenia,2010,34.37483532
Armenia,2011,39.15409265
Armenia,2012,39.51797044
Armenia,2013,37.55635705
Armenia,2014,37.46308047
Armenia,2015,36.79844522
Armenia,2016,33.64174529
Armenia,2017,34.17058551
Armenia,2018,33.17972885
Armenia,2019,32.80239637
Azerbaijan,1990,20.95027928
Azerbaijan,1995,24.38250998
Azerbaijan,2000,22.90898752
Azerbaijan,2005,22.35482082
Azerbaijan,2010,24.07332781
Azerbaijan,2011,26.10457934
Azerbaijan,2012,27.79878199
Azerbaijan,2013,27.1752081
Azerbaijan,2014,26.40434639
Azerbaijan,2015,25.17447956
Azerbaijan,2016,23.51757165
Azerbaijan,2017,24.0266684
Azerbaijan,2018,24.08072483
Azerbaijan,2019,24.3942364
Georgia,1990,17.90050279
Georgia,1995,18.30065315
Georgia,2000,16.41401518
Georgia,2005,15.98254014
Georgia,2010,17.56893547
Georgia,2011,19.52471428
Georgia,2012,19.95631185
Georgia,2013,19.36126418
Georgia,2014,19.15493728
Georgia,2015,18.29408925
Georgia,2016,17.39665964
Georgia,2017,17.78684523
Georgia,2018,17.58569366
Georgia,2019,17.62887122
Kazakhstan,1990,19.8377314
Kazakhstan,1995,19.30780545
Kazakhstan,2000,17.33814614
Kazakhstan,2005,17.14373282
Kazakhstan,2010,18.71359208
Kazakhstan,2011,22.12302045
Kazakhstan,2012,23.68325842
Kazakhstan,2013,22.57262637
Kazakhstan,2014,21.1403864
Kazakhstan,2015,20.31252444
Kazakhstan,2016,20.53271022
Kazakhstan,2017,19.68303802
Kazakhstan,2018,19.83956267
Kazakhstan,2019,19.88325907
Kyrgyz Republic,1990,20.70662107
Kyrgyz Republic,1995,21.09477019
Kyrgyz Republic,2000,22.99372448
Kyrgyz Republic,2005,21.73335823
Kyrgyz Republic,2010,22.46562822
Kyrgyz Republic,2011,26.78483085
Kyrgyz Republic,2012,26.77914024
Kyrgyz Republic,2013,27.83023816
Kyrgyz Republic,2014,25.55866624
Kyrgyz Republic,2015,24.6896322
Kyrgyz Republic,2016,23.91400088
Kyrgyz Republic,2017,23.18698466
Kyrgyz Republic,2018,23.28604463
Kyrgyz Republic,2019,23.16166359
Mongolia,1990,24.6605291
Mongolia,1995,23.92669621
Mongolia,2000,25.99481511
Mongolia,2005,24.27650367
Mongolia,2010,29.92629344
Mongolia,2011,37.77890774
Mongolia,2012,39.79785871
Mongolia,2013,37.48194337
Mongolia,2014,34.33704888
Mongolia,2015,36.60984392
Mongolia,2016,38.7742073
Mongolia,2017,35.48117443
Mongolia,2018,36.93361274
Mongolia,2019,37.51546402
Tajikistan,1990,30.00126078
Tajikistan,1995,31.47622414
Tajikistan,2000,37.29134489
Tajikistan,2005,30.41370679
Tajikistan,2010,32.82993713
Tajikistan,2011,43.23644283
Tajikistan,2012,38.96359931
Tajikistan,2013,40.2667455
Tajikistan,2014,37.78701437
Tajikistan,2015,36.98324592
Tajikistan,2016,36.22204388
Tajikistan,2017,36.44555366
Tajikistan,2018,36.18252933
Tajikistan,2019,36.37740612
Turkmenistan,1990,22.80794133
Turkmenistan,1995,25.07910692
Turkmenistan,2000,26.80903619
Turkmenistan,2005,21.27219537
Turkmenistan,2010,25.08229155
Turkmenistan,2011,30.76576402
Turkmenistan,2012,29.42241002
Turkmenistan,2013,29.35814749
Turkmenistan,2014,29.53875484
Turkmenistan,2015,27.54823313
Turkmenistan,2016,26.45540478
Turkmenistan,2017,26.09540569
Turkmenistan,2018,25.61487949
Turkmenistan,2019,25.32243542
Uzbekistan,1990,32.41841349
Uzbekistan,1995,34.96501302
Uzbekistan,2000,34.53769663
Uzbekistan,2005,29.81731387
Uzbekistan,2010,31.33780875
Uzbekistan,2011,39.72852631
Uzbekistan,2012,37.61640986
Uzbekistan,2013,37.73850617
Uzbekistan,2014,36.1165257
Uzbekistan,2015,34.43174191
Uzbekistan,2016,33.7455606
Uzbekistan,2017,33.56554539
Uzbekistan,2018,33.35201804
Uzbekistan,2019,33.35420435
Central Europe,1990,28.00830685
Central Europe,1995,27.3159246
Central Europe,2000,25.01158371
Central Europe,2005,23.88604506
Central Europe,2010,24.10555323
Central Europe,2011,25.11635742
Central Europe,2012,22.71751828
Central Europe,2013,21.63795697
Central Europe,2014,21.60879005
Central Europe,2015,20.99308848
Central Europe,2016,19.64796114
Central Europe,2017,20.37371386
Central Europe,2018,20.36964316
Central Europe,2019,20.186936
Albania,1990,23.76174036
Albania,1995,23.39114563
Albania,2000,23.752234
Albania,2005,21.86782299
Albania,2010,21.62782944
Albania,2011,23.41782746
Albania,2012,21.53144321
Albania,2013,20.0556903
Albania,2014,19.9384881
Albania,2015,19.54052074
Albania,2016,17.79064501
Albania,2017,19.02078236
Albania,2018,18.81556909
Albania,2019,18.64152176
Bosnia and Herzegovina,1990,35.06039474
Bosnia and Herzegovina,1995,35.01220364
Bosnia and Herzegovina,2000,37.4109709
Bosnia and Herzegovina,2005,35.29906766
Bosnia and Herzegovina,2010,34.28010957
Bosnia and Herzegovina,2011,38.07220786
Bosnia and Herzegovina,2012,34.40871224
Bosnia and Herzegovina,2013,32.85378211
Bosnia and Herzegovina,2014,31.5484838
Bosnia and Herzegovina,2015,32.76245347
Bosnia and Herzegovina,2016,28.72707857
Bosnia and Herzegovina,2017,29.86878045
Bosnia and Herzegovina,2018,29.8799004
Bosnia and Herzegovina,2019,29.42965677
Bulgaria,1990,26.80704549
Bulgaria,1995,25.70226907
Bulgaria,2000,25.59937982
Bulgaria,2005,23.44090673
Bulgaria,2010,22.74144256
Bulgaria,2011,25.55983155
Bulgaria,2012,22.62566052
Bulgaria,2013,21.21405887
Bulgaria,2014,21.61959352
Bulgaria,2015,20.29817658
Bulgaria,2016,19.38393003
Bulgaria,2017,19.64867933
Bulgaria,2018,19.62986453
Bulgaria,2019,19.3432417
Croatia,1990,25.01216467
Croatia,1995,24.78928526
Croatia,2000,23.17033449
Croatia,2005,22.85415187
Croatia,2010,21.21241908
Croatia,2011,23.23811215
Croatia,2012,20.57603023
Croatia,2013,20.01868831
Croatia,2014,19.54351285
Croatia,2015,19.92621798
Croatia,2016,17.71807985
Croatia,2017,18.33729078
Croatia,2018,18.62033535
Croatia,2019,18.45266422
Czech Republic,1990,25.06142304
Czech Republic,1995,24.11660699
Czech Republic,2000,21.06798019
Czech Republic,2005,20.52652295
Czech Republic,2010,20.48924847
Czech Republic,2011,20.78176893
Czech Republic,2012,19.06013169
Czech Republic,2013,18.7102444
Czech Republic,2014,18.1738328
Czech Republic,2015,17.63274589
Czech Republic,2016,16.70904632
Czech Republic,2017,16.72999044
Czech Republic,2018,16.96141469
Czech Republic,2019,16.75095418
Hungary,1990,24.46655611
Hungary,1995,24.19556441
Hungary,2000,20.96940285
Hungary,2005,19.96338527
Hungary,2010,19.96935784
Hungary,2011,20.72197746
Hungary,2012,18.41025515
Hungary,2013,17.44110379
Hungary,2014,17.49632237
Hungary,2015,17.51306188
Hungary,2016,15.71465716
Hungary,2017,16.54427007
Hungary,2018,16.60599551
Hungary,2019,16.4739786
North Macedonia,1990,43.68895106
North Macedonia,1995,42.66722406
North Macedonia,2000,40.90537858
North Macedonia,2005,36.76219521
North Macedonia,2010,35.82444428
North Macedonia,2011,41.06973172
North Macedonia,2012,36.81716803
North Macedonia,2013,33.93455234
North Macedonia,2014,34.77076495
North Macedonia,2015,32.56939671
North Macedonia,2016,30.51074707
North Macedonia,2017,31.41035656
North Macedonia,2018,30.84181524
North Macedonia,2019,30.21058298
Montenegro,1990,31.47543416
Montenegro,1995,31.197279
Montenegro,2000,27.78492233
Montenegro,2005,25.28961894
Montenegro,2010,25.14446258
Montenegro,2011,27.74809826
Montenegro,2012,26.01505254
Montenegro,2013,23.97289321
Montenegro,2014,23.70524669
Montenegro,2015,23.32476378
Montenegro,2016,21.17919933
Montenegro,2017,21.88026124
Montenegro,2018,21.64367666
Montenegro,2019,21.23221947
Poland,1990,32.07273612
Poland,1995,31.04127949
Poland,2000,27.34557436
Poland,2005,26.35869088
Poland,2010,27.28552858
Poland,2011,27.05668883
Poland,2012,24.58799688
Poland,2013,23.68887505
Poland,2014,23.91784758
Poland,2015,22.7599554
Poland,2016,21.80384782
Poland,2017,22.76840359
Poland,2018,22.73869195
Poland,2019,22.6348276
Romania,1990,21.24975607
Romania,1995,20.48496244
Romania,2000,19.49903315
Romania,2005,18.37006212
Romania,2010,18.48531218
Romania,2011,19.50359228
Romania,2012,17.84576335
Romania,2013,16.48245152
Romania,2014,16.55775832
Romania,2015,16.09703765
Romania,2016,15.18852756
Romania,2017,15.71413568
Romania,2018,15.69747408
Romania,2019,15.66383964
Serbia,1990,34.16061757
Serbia,1995,34.13954589
Serbia,2000,32.24617938
Serbia,2005,30.97559206
Serbia,2010,31.31904749
Serbia,2011,33.81687638
Serbia,2012,30.3841678
Serbia,2013,28.58970709
Serbia,2014,28.13699062
Serbia,2015,27.82576472
Serbia,2016,25.27459726
Serbia,2017,26.32719771
Serbia,2018,25.78604382
Serbia,2019,25.25414619
Slovakia,1990,26.13342791
Slovakia,1995,25.65542992
Slovakia,2000,22.23891583
Slovakia,2005,21.8362507
Slovakia,2010,21.43084492
Slovakia,2011,22.57571313
Slovakia,2012,20.30437776
Slovakia,2013,19.59652255
Slovakia,2014,19.28112767
Slovakia,2015,19.09000206
Slovakia,2016,17.83781719
Slovakia,2017,18.22218914
Slovakia,2018,18.46925847
Slovakia,2019,18.33832242
Slovenia,1990,25.5161941
Slovenia,1995,24.86638062
Slovenia,2000,21.92618681
Slovenia,2005,20.89814638
Slovenia,2010,19.19025765
Slovenia,2011,20.91698347
Slovenia,2012,18.58404357
Slovenia,2013,18.40019571
Slovenia,2014,18.02609772
Slovenia,2015,17.88940275
Slovenia,2016,16.49718598
Slovenia,2017,16.68745871
Slovenia,2018,17.06555547
Slovenia,2019,16.94851151
Eastern Europe,1990,19.17215226
Eastern Europe,1995,17.65171331
Eastern Europe,2000,16.11194578
Eastern Europe,2005,15.39368723
Eastern Europe,2010,16.23806661
Eastern Europe,2011,14.80649311
Eastern Europe,2012,14.69635915
Eastern Europe,2013,14.89214912
Eastern Europe,2014,14.87567937
Eastern Europe,2015,13.883176
Eastern Europe,2016,12.88790868
Eastern Europe,2017,12.25909909
Eastern Europe,2018,12.37664477
Eastern Europe,2019,12.3231891
Belarus,1990,24.10854794
Belarus,1995,22.1429686
Belarus,2000,21.20127131
Belarus,2005,20.66887323
Belarus,2010,22.04048356
Belarus,2011,19.50830753
Belarus,2012,18.81918259
Belarus,2013,19.73589329
Belarus,2014,20.13008973
Belarus,2015,18.47330825
Belarus,2016,16.66379736
Belarus,2017,16.34907388
Belarus,2018,16.43574506
Belarus,2019,16.35782175
Estonia,1990,9.376145673
Estonia,1995,8.904260098
Estonia,2000,8.177765116
Estonia,2005,8.235757161
Estonia,2010,8.642808641
Estonia,2011,7.722070158
Estonia,2012,7.467649282
Estonia,2013,7.529796218
Estonia,2014,8.072070637
Estonia,2015,6.57536787
Estonia,2016,6.511716324
Estonia,2017,5.683898634
Estonia,2018,5.982380951
Estonia,2019,5.886799265
Latvia,1990,19.81964739
Latvia,1995,18.65544349
Latvia,2000,16.77764156
Latvia,2005,16.77417279
Latvia,2010,18.00774076
Latvia,2011,15.72873565
Latvia,2012,15.17121061
Latvia,2013,15.50325348
Latvia,2014,16.11694278
Latvia,2015,13.72417897
Latvia,2016,12.82578594
Latvia,2017,11.71485187
Latvia,2018,12.15311587
Latvia,2019,11.95077159
Lithuania,1990,16.70493014
Lithuania,1995,15.88811704
Lithuania,2000,13.99111588
Lithuania,2005,13.87990541
Lithuania,2010,14.66118869
Lithuania,2011,12.97356436
Lithuania,2012,12.97208426
Lithuania,2013,12.99950189
Lithuania,2014,13.30614137
Lithuania,2015,11.79349971
Lithuania,2016,10.73558206
Lithuania,2017,10.1635458
Lithuania,2018,10.45141218
Lithuania,2019,10.34915325
Republic of Moldova,1990,21.23896021
Republic of Moldova,1995,20.4917084
Republic of Moldova,2000,18.57733946
Republic of Moldova,2005,18.12500481
Republic of Moldova,2010,17.98125679
Republic of Moldova,2011,17.93791477
Republic of Moldova,2012,17.6867018
Republic of Moldova,2013,17.34892411
Republic of Moldova,2014,16.18135141
Republic of Moldova,2015,15.90488707
Republic of Moldova,2016,14.53006615
Republic of Moldova,2017,13.20610924
Republic of Moldova,2018,13.65414466
Republic of Moldova,2019,13.52030717
Russian Federation,1990,17.98092562
Russian Federation,1995,16.33219287
Russian Federation,2000,14.98737052
Russian Federation,2005,13.97061034
Russian Federation,2010,15.23252381
Russian Federation,2011,13.57277635
Russian Federation,2012,13.61582273
Russian Federation,2013,13.87295251
Russian Federation,2014,13.89186126
Russian Federation,2015,12.8487801
Russian Federation,2016,12.12013609
Russian Federation,2017,11.48630943
Russian Federation,2018,11.5793881
Russian Federation,2019,11.54982383
Ukraine,1990,21.63475258
Ukraine,1995,20.65869907
Ukraine,2000,18.73744948
Ukraine,2005,18.49273447
Ukraine,2010,18.48327596
Ukraine,2011,17.84512812
Ukraine,2012,17.23959507
Ukraine,2013,17.38304192
Ukraine,2014,17.04782128
Ukraine,2015,16.42489963
Ukraine,2016,14.68590859
Ukraine,2017,14.27766789
Ukraine,2018,14.3731939
Ukraine,2019,14.30445999
High-income,1990,16.02692579
High-income,1995,15.19034317
High-income,2000,14.48501092
High-income,2005,13.3515603
High-income,2010,12.73052809
High-income,2011,13.14133202
High-income,2012,12.37961713
High-income,2013,12.35222563
High-income,2014,11.90516631
High-income,2015,11.92013443
High-income,2016,11.23931329
High-income,2017,11.38121306
High-income,2018,11.41418806
High-income,2019,11.32629807
High-income Asia Pacific,1990,15.67070195
High-income Asia Pacific,1995,15.36418181
High-income Asia Pacific,2000,15.42381187
High-income Asia Pacific,2005,14.95631552
High-income Asia Pacific,2010,14.60925475
High-income Asia Pacific,2011,16.17315492
